Employee_ID,Employee_Name,Department,Position,Hire_Date,Salary
E001,Leo King,IT,IT Support Specialist,2023-04-09,52216
E002,Henry Moore,Finance,Accountant,2024-07-12,49127
E003,James Hernandez,Marketing,Content Strategist,2023-09-21,69289
E004,Zoey Jones,Finance,Accountant,2021-10-07,111924
E005,Hannah Hill,Sales,Sales Executive,2024-02-19,44021
E006,Henry Martin,HR,Recruiter,2022-09-22,111289
E007,Nora Perez,Marketing,Content Strategist,2023-10-30,115332
E008,Sebastian Rodriguez,Finance,Accountant,2025-10-06,56326
E009,Zoey Lee,IT,Systems Administrator,2022-07-31,68200
E010,Wyatt Hall,Operations,Logistics Coordinator,2025-06-16,61775
E011,Aria Harris,Finance,Accountant,2023-02-04,44927
E012,Leo Gonzalez,Sales,Business Development Rep,2021-01-06,119353
E013,Luke Scott,HR,People Operations Specialist,2024-03-05,57479
E014,Scarlett Jackson,Operations,Operations Manager,2023-08-03,118208
E015,Hannah Rodriguez,Operations,Logistics Coordinator,2021-09-18,63119
E016,Aiden Martinez,Operations,Logistics Coordinator,2023-03-25,39694
E017,Scarlett Hill,Marketing,SEO Manager,2023-06-30,100040
E018,Lily Hall,Marketing,SEO Manager,2019-05-31,77124
E019,Joseph Wright,Sales,Business Development Rep,2019-12-15,44335
E020,Luke Thomas,Operations,Process Analyst,2022-12-25,51802
E021,Theodore Flores,HR,People Operations Specialist,2023-06-25,73463
E022,Layla Miller,HR,HR Manager,2021-11-25,59098
E023,Lily Mitchell,Sales,Business Development Rep,2025-07-05,105397
E024,Isabella Lewis,Finance,Accountant,2024-03-11,119070
E025,Mateo Hall,Sales,Sales Executive,2022-11-13,33219
E026,Zoey Miller,Finance,Accountant,2019-12-18,45213
E027,David Martinez,Finance,Accountant,2022-11-06,89681
E028,Sophia King,Marketing,Content Strategist,2024-05-04,42795
E029,Scarlett Campbell,Operations,Logistics Coordinator,2022-07-30,38804
E030,Abigail Williams,Operations,Operations Manager,2019-04-03,74967
E031,Theodore Miller,Operations,Operations Manager,2021-09-26,97632
E032,Olivia Scott,IT,Systems Administrator,2025-04-12,85885
E033,Victoria Anderson,Marketing,SEO Manager,2021-01-25,54430
E034,Owen Nelson,Marketing,Content Strategist,2019-04-30,110492
E035,Ava Lewis,Sales,Account Manager,2023-05-12,30583
E036,John Wilson,IT,Systems Administrator,2019-09-14,105674
E037,Benjamin Wright,IT,Systems Administrator,2022-08-28,55830
E038,Victoria Davis,Finance,Finance Manager,2024-06-27,99168
E039,Owen Lee,Sales,Account Manager,2025-11-08,81451
E040,Mateo Davis,Finance,Accountant,2024-02-19,110918
E041,Olivia Baker,Operations,Logistics Coordinator,2025-11-21,107354
E042,William Baker,IT,Systems Administrator,2020-04-27,61270
E043,Abigail Davis,IT,Systems Administrator,2020-08-02,96954
E044,Nora Clark,Sales,Sales Executive,2025-06-12,80293
E045,Layla Lopez,Marketing,SEO Manager,2025-01-10,114575
E046,Olivia Scott,IT,Systems Administrator,2022-03-29,48388
E047,Olivia Lee,Marketing,SEO Manager,2019-08-08,77059
E048,Liam Young,IT,Software Engineer,2023-04-22,103607
E049,Lily Adams,Marketing,Content Strategist,2024-07-07,84477
E050,John Lewis,Marketing,Marketing Specialist,2019-12-05,104107
E051,Noah Carter,IT,Systems Administrator,2019-05-14,66025
E052,Isabella Wright,Finance,Financial Analyst,2024-02-17,104140
E053,Wyatt Roberts,Marketing,SEO Manager,2024-09-23,44838
E054,Leo Davis,Finance,Finance Manager,2023-02-11,101046
E055,Matthew Williams,Operations,Logistics Coordinator,2025-02-15,58644
E056,Layla Miller,Operations,Process Analyst,2021-10-10,69021
E057,Oliver Lewis,Finance,Accountant,2019-12-23,87549
E058,Lucas Roberts,IT,Software Engineer,2025-08-05,75957
E059,John Flores,Operations,Logistics Coordinator,2020-11-10,110760
E060,Henry Wilson,IT,Software Engineer,2025-05-24,75982
E061,Chloe Moore,Sales,Business Development Rep,2020-11-20,72421
E062,John Jackson,Finance,Finance Manager,2021-12-31,97425
E063,Samuel Miller,IT,Systems Administrator,2019-08-31,66349
E064,Theodore Rodriguez,Operations,Operations Manager,2021-10-19,49168
E065,John Lee,IT,IT Support Specialist,2023-05-28,94154
E066,Alexander Torres,Operations,Logistics Coordinator,2023-08-24,79174
E067,Scarlett Jones,Operations,Operations Manager,2023-07-09,97582
E068,Wyatt Moore,Operations,Logistics Coordinator,2024-02-06,93968
E069,Aria Nguyen,HR,People Operations Specialist,2020-01-17,90089
E070,Owen Nelson,Operations,Logistics Coordinator,2019-09-17,100048
E071,Sofia Wilson,Marketing,Marketing Specialist,2024-07-19,65197
E072,Aria Jackson,Finance,Finance Manager,2025-06-25,47117
E073,Leo Young,Finance,Finance Manager,2019-07-18,36021
E074,Benjamin Green,Marketing,Marketing Specialist,2020-05-23,50707
E075,Scarlett Robinson,HR,Recruiter,2021-04-08,47290
E076,Theodore Martin,IT,Systems Administrator,2020-01-18,115798
E077,Ella Taylor,HR,Recruiter,2020-11-08,36787
E078,Sofia Green,Finance,Finance Manager,2021-08-17,86260
E079,Theodore Garcia,Operations,Operations Manager,2019-01-05,57973
E080,Zoey Jones,IT,IT Support Specialist,2021-07-15,98084
E081,Samuel Lewis,HR,HR Manager,2022-11-08,45806
E082,Layla Hall,IT,Systems Administrator,2019-10-18,60008
E083,Nora Garcia,Operations,Operations Manager,2020-02-27,71071
E084,Ella Martin,IT,Systems Administrator,2020-06-29,114092
E085,Samuel Martinez,HR,People Operations Specialist,2025-04-26,31110
E086,Jack Adams,IT,Systems Administrator,2022-12-09,57925
E087,Owen Mitchell,IT,Systems Administrator,2025-11-28,119989
E088,Scarlett Wilson,HR,HR Manager,2020-07-27,46142
E089,Mateo Campbell,Marketing,Content Strategist,2023-10-25,71222
E090,Henry Thomas,Finance,Finance Manager,2019-12-12,62527
E091,Stella Hill,Sales,Business Development Rep,2025-10-24,67345
E092,Luke Hall,HR,People Operations Specialist,2022-05-20,56928
E093,Grace Hill,Sales,Sales Executive,2023-05-24,68737
E094,Theodore Brown,IT,Systems Administrator,2023-04-30,44777
E095,Mia Young,Operations,Process Analyst,2019-10-18,99243
E096,Liam White,Finance,Financial Analyst,2023-05-04,104498
E097,Camila White,Sales,Business Development Rep,2020-12-08,91736
E098,Luke Jones,HR,People Operations Specialist,2019-10-04,31807
E099,Amelia Wilson,HR,HR Manager,2023-06-19,96402
E100,Evelyn Green,Operations,Process Analyst,2023-08-29,85518
